Time,Temperatura,Humitat,Pressió atmosfèrica,Precipitació
2024-01-08,9.14311377245509,41.75449101796407,1015.6685714285715,0.0
2024-01-09,8.536290322580646,60.020161290322584,1019.9556451612904,0.0
2024-01-10,9.14092664092664,75.94980694980696,1018.4092664092664,5.1
2024-01-11,9.372941176470588,70.97647058823529,1019.6156862745098,0.0
2024-01-12,9.752857142857144,59.982142857142854,1024.2348754448399,0.0
2024-01-13,9.335416666666667,60.64930555555556,1022.9583333333334,0.0
2024-01-14,13.091803278688525,51.200819672131146,1013.9097222222222,0.0
2024-01-15,13.95639097744361,67.59774436090225,1009.1215277777778,0.0
2024-01-16,13.234831460674156,79.76404494382022,1009.0555555555555,0.0
2024-01-17,15.690592334494774,69.85365853658537,1001.1631944444445,0.0
2024-01-18,17.299305555555556,51.357638888888886,1004.5416666666666,0.0
2024-01-19,11.362545454545455,75.35272727272728,1011.2604166666666,7.6
2024-01-20,9.650694444444445,63.74305555555556,1024.0416666666667,0.0
2024-01-21,10.502430555555556,67.26736111111111,1032.5034722222222,0.0
2024-01-22,11.643205574912892,61.0801393728223,1031.7604166666667,0.0
2024-01-23,11.646311475409835,75.09836065573771,1034.6284722222222,0.0
2024-01-24,12.589964157706094,78.60573476702508,1034.795138888889,0.0
2024-01-25,13.256028368794325,75.37943262411348,1030.701388888889,0.0
2024-01-26,13.952777777777778,70.73958333333333,1030.2395833333333,0.0
2024-01-27,12.869642857142857,77.15714285714286,1030.1458333333333,0.0
2024-01-28,12.653125,79.83333333333333,1030.7777777777778,0.0
2024-01-29,13.879861111111111,77.80555555555556,1031.9375,0.0
2024-01-30,13.409059233449478,75.36585365853658,1033.2847222222222,0.0
2024-01-31,12.957291666666666,71.08680555555556,1033.9965277777778,0.0
2024-02-01,12.935338345864663,67.6203007518797,1031.78125,0.0
2024-02-02,13.43169014084507,68.17605633802818,1031.013888888889,0.0
2024-02-03,13.478124999999999,67.20833333333333,1030.7083333333333,0.3
2024-02-04,13.839930555555556,65.56944444444444,1029.111111111111,0.0
2024-02-05,13.52218309859155,64.36619718309859,1026.561403508772,0.0
2024-02-06,12.544280442804428,74.00738007380073,1023.1319444444445,0.0
2024-02-07,13.554416961130743,64.97526501766785,1018.2673611111111,0.0
2024-02-08,15.112152777777778,61.78819444444444,1010.0104166666666,0.0
2024-02-09,14.497560975609757,73.9616724738676,995.3135888501743,5.3
2024-02-10,13.428125000000001,72.16666666666667,989.1631944444445,2.0
2024-02-11,12.756597222222222,46.670138888888886,1003.5,0.0
2024-02-12,14.100000000000001,55.40277777777778,1007.8923611111111,0.0
2024-02-13,13.404626334519572,71.42348754448399,1020.5659722222222,0.0
2024-02-14,13.943750000000001,74.01736111111111,1023.6354166666666,0.0
2024-02-15,14.34115523465704,81.8158844765343,1019.3597122302158,0.0
2024-02-16,14.039024390243902,79.05923344947735,1019.21875,0.3
2024-02-17,14.929368029739777,70.86988847583643,1026.982638888889,1.8
2024-02-18,14.615770609318997,63.44086021505376,1031.638888888889,0.0
2024-02-19,14.765625,63.947916666666664,1029.6215277777778,0.0
2024-02-20,14.235763888888888,67.68055555555556,1027.2291666666667,0.0
2024-02-21,13.608680555555557,72.22916666666667,1024.3194444444443,0.0
2024-02-22,14.412280701754385,76.18245614035088,1010.140350877193,0.0
2024-02-23,12.681944444444445,59.97569444444444,1004.8611111111111,15.7
2024-02-24,11.176655052264808,56.0,1008.1111111111111,0.3
2024-02-25,12.262847222222222,64.67013888888889,1007.5451388888889,0.0
2024-02-26,14.172953736654804,64.48042704626334,999.3368055555555,0.0
2024-02-27,12.965972222222222,60.666666666666664,1006.1944444444445,0.0
2024-02-28,13.74826388888889,46.46180555555556,1014.0625,0.0
2024-02-29,13.287152777777777,52.989583333333336,1012.3819444444445,0.5
2024-03-01,14.114930555555555,53.59027777777778,1009.6111111111111,0.8
2024-03-02,14.00173611111111,59.677083333333336,1004.15625,0.0
2024-03-03,11.572569444444445,60.28819444444444,1000.0555555555555,10.9
2024-03-04,12.437282229965156,41.832752613240416,1011.6215277777778,0.0
2024-03-05,13.372222222222222,60.60069444444444,1018.96875,0.0
2024-03-06,12.657291666666667,68.72916666666667,1021.0381944444445,0.0
2024-03-07,12.71602787456446,74.54355400696865,1014.8125,0.0
2024-03-08,14.277430555555554,68.69444444444444,1004.8020833333334,1.8
2024-03-09,12.439930555555556,82.74305555555556,997.6215277777778,25.7
2024-03-10,12.083680555555555,65.26041666666667,997.9375,0.8
2024-03-11,13.497569444444444,60.3125,1009.8090277777778,0.0
2024-03-12,12.901041666666666,63.763888888888886,1020.4652777777778,0.0
2024-03-13,13.648958333333333,66.20138888888889,1018.1979166666666,0.0
2024-03-14,14.036805555555555,70.23611111111111,1017.0243055555555,0.0
2024-03-15,14.774305555555555,79.67013888888889,1019.0625,0.0
2024-03-16,15.796875,74.37152777777777,1023.5,0.0
2024-03-17,15.253124999999999,79.19097222222223,1020.8680555555555,0.0
2024-03-18,15.279442508710801,76.31010452961672,1017.7326388888889,0.0
2024-03-19,16.231250000000003,70.36111111111111,1016.6909722222222,0.0
2024-03-20,15.439930555555556,78.53125,1018.6319444444445,0.0
2024-03-21,15.398958333333333,78.35763888888889,1023.5625,0.0
2024-03-22,17.805555555555557,68.82291666666667,1019.6111111111111,0.0
2024-03-23,16.735069444444445,71.86805555555556,1018.15625,0.0
2024-03-24,14.680555555555555,75.96527777777777,1015.5,0.0
2024-03-25,13.23611111111111,79.875,1002.6284722222222,4.8
2024-03-26,13.892708333333333,75.89236111111111,990.4652777777778,17.3
2024-03-27,13.480902777777779,56.8125,994.7152777777778,0.0
2024-03-28,17.473958333333332,59.10069444444444,999.8298611111111,0.0
2024-03-29,16.68576388888889,78.95138888888889,999.1840277777778,0.0
2024-03-30,15.264583333333333,66.6875,997.1180555555555,3.0
2024-03-31,14.430627306273061,79.16974169741698,997.0217391304348,27.7
2024-04-01,14.398239436619718,57.721830985915496,1008.0486111111111,0.0
2024-04-02,15.13576388888889,52.75,1017.8541666666666,0.0
2024-04-03,16.026041666666668,59.53819444444444,1017.1041666666666,0.0
2024-04-04,16.229166666666668,73.59722222222223,1018.8298611111111,0.0
2024-04-05,16.605574912891985,73.65505226480836,1019.5296167247387,0.0
2024-04-06,15.812152777777776,76.10763888888889,1019.5451388888889,0.0
2024-04-07,16.74895104895105,80.17132867132867,1016.5798611111111,0.0
2024-04-08,16.975294117647056,83.12941176470588,1009.9930555555555,0.0
2024-04-09,15.682105263157894,60.396491228070175,1019.3541666666666,0.0
2024-04-10,14.348263888888889,59.44444444444444,1025.875,0.0
2024-04-11,15.540925266903914,62.480427046263344,1028.2064056939503,0.0
2024-04-12,17.435416666666665,61.65972222222222,1029.3055555555557,0.0
2024-04-13,18.99826388888889,53.74652777777778,1026.4270833333333,0.0
2024-04-14,20.433680555555554,48.135416666666664,1023.21875,0.0
2024-04-15,18.32638888888889,63.166666666666664,1018.0902777777778,0.0
2024-04-16,17.151971326164873,64.79928315412187,1014.6794425087108,0.0
2024-04-17,15.28125,63.90277777777778,1014.4409722222222,0.5
2024-04-18,14.529166666666665,70.67361111111111,1015.40625,0.3
2024-04-19,15.307604562737643,58.80988593155894,1020.3684210526316,0.0
2024-04-20,15.654195804195805,68.48251748251748,1016.1118881118881,0.0
2024-04-21,15.071428571428571,63.44947735191638,1016.0592334494773,0.3
2024-04-22,12.190277777777778,74.84027777777777,1015.2986111111111,28.4
2024-04-23,11.824825174825175,65.08741258741259,1014.583916083916,0.0
2024-04-24,13.164893617021276,53.86524822695036,1014.3581560283687,0.0
2024-04-25,14.145644599303136,68.57491289198606,1009.9651567944251,0.0
2024-04-26,15.506716417910448,75.69402985074628,1006.9756944444445,0.8
2024-04-27,16.930902777777778,84.61805555555556,1005.0763888888889,0.0
2024-04-28,16.114685314685314,85.88111888111888,1011.3715277777778,2.5
2024-04-29,14.17326388888889,91.23958333333333,1013.8333333333334,61.7
2024-04-30,15.412152777777777,86.55902777777777,1011.7395833333334,0.3
2024-05-01,17.13611111111111,65.63194444444444,1005.1284722222222,0.0
2024-05-02,15.810069444444444,49.798611111111114,1010.6875,0.0
2024-05-03,16.27951388888889,53.64930555555556,1016.8680555555555,0.0
2024-05-04,18.401063829787237,55.54255319148936,1014.9652777777778,0.0
2024-05-05,17.341114982578397,74.4808362369338,1012.9790940766551,0.0
2024-05-06,17.405902777777776,79.26736111111111,1011.0173611111111,0.0
2024-05-07,16.53488372093023,70.98139534883721,1016.9247787610619,0.0
2024-05-08,18.500357142857144,54.90714285714286,1019.1840277777778,0.0
2024-05-09,18.875925925925927,52.6037037037037,1019.1145833333334,0.0
2024-05-10,20.220522388059702,54.50373134328358,1018.1145833333334,0.0
2024-05-11,19.689285714285713,57.42142857142857,1017.4861111111111,0.0
2024-05-12,19.58764940239044,70.09561752988049,1016.3055555555555,0.0
2024-05-13,19.487044534412956,75.78542510121457,1012.6041666666666,0.0
2024-05-14,18.148387096774194,85.70564516129032,1005.2083333333334,11.9
2024-05-15,16.80651162790698,76.16279069767442,1006.5833333333334,2.3
2024-05-16,17.157854406130266,76.24137931034483,1007.595818815331,1.5
2024-05-17,16.536690647482015,78.51079136690647,1008.9825783972126,0.0
2024-05-18,16.3,88.0,1010.9548611111111,2.8
2024-05-19,,,1010.3611111111111,
2024-05-20,19.40487804878049,78.04878048780488,1009.6923076923077,0.8
2024-05-21,19.9076,66.836,1011.9895833333334,0.0
2024-05-22,19.05138888888889,70.46875,1015.78125,0.0
2024-05-23,18.807291666666668,69.14236111111111,1017.6527777777778,0.0
2024-05-24,18.776923076923076,67.71678321678321,1017.8496503496503,0.0
2024-05-25,19.102083333333333,70.58680555555556,1017.1041666666666,0.0
2024-05-26,20.31498257839721,75.17073170731707,1017.0940766550523,0.0
2024-05-27,20.893706293706295,75.63286713286713,1017.7342657342657,0.0
2024-05-28,20.92394366197183,71.07042253521126,1018.9756097560976,0.0
2024-05-29,21.283333333333335,75.18055555555556,1016.2569444444445,0.0
2024-05-30,21.77595818815331,76.93379790940766,1011.5052264808362,0.0
2024-05-31,20.96306620209059,63.358885017421606,1013.0313588850174,0.0
2024-06-01,19.702777777777776,71.38888888888889,1015.8541666666666,4.8
2024-06-02,20.129166666666666,69.86805555555556,1017.4201388888889,0.0
2024-06-03,22.256643356643355,62.33216783216783,1016.2638888888889,0.0
2024-06-04,22.256,67.05818181818182,1014.6979166666666,0.0
2024-06-05,22.643749999999997,71.15625,1016.0034722222222,0.0
2024-06-06,24.525,55.74305555555556,1016.6076388888889,0.0
2024-06-07,23.333216783216784,66.22727272727273,1016.7552447552448,0.0
2024-06-08,23.717708333333334,60.11805555555556,1009.2083333333334,0.0
2024-06-09,22.813937282229965,70.10801393728222,1005.2613240418118,0.0
2024-06-10,20.658885017421603,76.25435540069687,1010.9651567944251,33.0
2024-06-11,19.44965277777778,77.07986111111111,1013.9270833333334,57.1
2024-06-12,18.55331010452962,79.89198606271778,1016.8083623693379,24.6
2024-06-13,19.57644927536232,70.42028985507247,1018.8954703832752,0.3
2024-06-14,22.365357142857142,74.63928571428572,1014.3402777777778,0.0
2024-06-15,21.59268292682927,71.43205574912892,1012.3205574912892,0.0
2024-06-16,21.532638888888886,67.54513888888889,1013.7534722222222,0.0
2024-06-17,22.670833333333334,76.80555555555556,1013.0069444444445,0.0
2024-06-18,23.056842105263158,77.64912280701755,1012.0522648083623,0.0
2024-06-19,22.910452961672476,81.21254355400697,1011.5644599303135,0.0
2024-06-20,21.886219081272085,82.4416961130742,1014.7317073170732,10.9
2024-06-21,22.814181818181815,67.2909090909091,1017.3888888888889,0.0
2024-06-22,22.859074733096083,76.97508896797153,1017.9303135888501,0.0
2024-06-23,21.048736462093864,76.71119133574007,1015.6597222222222,2.5
2024-06-24,23.31969111969112,65.89189189189189,1013.3784722222222,0.0
2024-06-25,24.160638297872342,67.04964539007092,1011.1423611111111,0.0
2024-06-26,24.446613545816735,71.0996015936255,1011.4305555555555,0.0
2024-06-27,24.544402985074626,67.29850746268657,1012.6006944444445,0.0
2024-06-28,24.980208333333334,62.895833333333336,1013.8055555555555,0.0
2024-06-29,24.757042253521128,69.70774647887323,1010.21875,0.3
2024-06-30,23.561458333333334,74.07986111111111,1013.9201388888889,0.0
2024-07-01,22.347735191637632,78.8362369337979,1015.2787456445993,14.2
2024-07-02,22.96062717770035,70.57142857142857,1015.8188153310105,0.0
2024-07-03,23.357839721254354,72.45644599303135,1013.0104529616725,0.0
2024-07-04,23.52972027972028,74.33916083916084,1014.4405594405595,0.0
2024-07-05,24.511231884057974,72.18840579710145,1013.6231884057971,0.0
2024-07-06,24.893379790940767,72.34843205574913,1009.6933797909408,0.0
2024-07-07,24.23135888501742,70.63066202090593,1012.6062717770035,0.0
2024-07-08,24.741114982578395,73.26829268292683,1014.6376306620209,0.0
2024-07-09,25.612891986062717,70.35540069686411,1014.8501742160279,0.0
2024-07-10,26.23916083916084,68.57342657342657,1015.3916083916084,0.0
2024-07-11,26.875087719298243,75.6140350877193,1015.2631578947369,0.0
2024-07-12,26.12334494773519,76.41811846689896,1012.3715277777778,0.0
2024-07-13,24.4375,69.3125,1012.9340277777778,0.5
2024-07-14,25.521180555555556,70.31597222222223,1011.6215277777778,0.0
2024-07-15,26.22951388888889,77.31944444444444,1011.4409722222222,0.0
2024-07-16,25.93402777777778,75.17361111111111,1014.9409722222222,0.0
2024-07-17,26.027430555555554,62.50694444444444,1017.2743055555555,0.0
2024-07-18,26.882625482625485,62.28185328185328,1017.1215277777778,0.0
2024-07-19,27.557303370786517,72.68539325842697,1015.9340277777778,0.0
2024-07-20,27.407291666666666,73.32291666666667,1009.4131944444445,0.0
2024-07-21,26.04340277777778,71.56597222222223,1008.9375,2.0
2024-07-22,26.537847222222222,52.59722222222222,1016.5902777777778,0.0
2024-07-23,26.833680555555556,61.795138888888886,1018.2083333333334,0.0
2024-07-24,27.398545454545456,68.46909090909091,1016.1048951048951,0.0
2024-07-25,26.99652777777778,67.47916666666667,1012.03125,0.0
2024-07-26,27.525694444444444,63.892361111111114,1011.2013888888889,0.0
2024-07-27,27.388278388278387,62.71062271062271,1013.0729166666666,0.0
2024-07-28,26.974493927125504,72.27935222672065,1017.1944444444445,0.0
2024-07-29,27.98466898954704,60.59581881533101,1016.3888888888889,0.0
2024-07-30,31.06157894736842,46.67894736842105,1014.2256944444445,0.0
2024-07-31,30.007291666666667,48.18402777777778,1012.3020833333334,0.0
2024-08-01,28.346874999999997,68.50347222222223,1011.3541666666666,0.0
2024-08-02,28.57048611111111,60.732638888888886,1009.4201388888889,0.0
2024-08-03,27.381944444444443,56.923611111111114,1011.4895833333334,0.0
2024-08-04,27.93402777777778,65.45833333333333,1013.2256944444445,0.0
2024-08-05,27.90798611111111,70.375,1011.7743055555555,0.0
2024-08-06,28.14340277777778,69.79861111111111,1010.5486111111111,0.0
2024-08-07,28.103819444444444,68.04166666666667,1012.0590277777778,0.0
2024-08-08,28.068402777777777,65.53472222222223,1014.3368055555555,0.0
2024-08-09,28.66111111111111,60.263888888888886,1016.7013888888889,0.0
2024-08-10,28.945833333333333,55.295138888888886,1017.2048611111111,0.0
2024-08-11,27.47219512195122,70.14634146341463,1015.5073170731707,0.0
2024-08-12,27.62152777777778,75.67361111111111,1011.8159722222222,0.0
2024-08-13,27.780208333333334,72.16319444444444,1009.5590277777778,0.5
2024-08-14,26.046527777777776,64.92361111111111,1010.5347222222222,1.8
2024-08-15,25.372822299651567,62.857142857142854,1014.5156794425087,0.0
2024-08-16,26.189930555555556,64.29166666666667,1015.1597222222222,0.0
2024-08-17,27.60451388888889,64.11458333333333,1013.6388888888889,0.0
2024-08-18,25.785069444444446,73.15277777777777,1011.875,3.8
2024-08-19,25.399652777777778,71.17361111111111,1012.0972222222222,0.0
2024-08-20,26.328472222222224,65.98611111111111,1012.5381944444445,0.0
2024-08-21,26.99826388888889,64.90972222222223,1015.34375,0.0
2024-08-22,27.50451388888889,72.71180555555556,1013.1319444444445,0.0
2024-08-23,27.76215277777778,73.50694444444444,1013.65625,0.0
2024-08-24,27.355555555555554,74.63888888888889,1013.5729166666666,0.0
2024-08-25,26.776041666666668,65.86111111111111,1016.4166666666666,0.0
2024-08-26,26.550174216027873,63.47386759581882,1016.0696864111499,0.0
2024-08-27,27.125174825174827,70.0909090909091,1014.1328671328671,0.0
2024-08-28,26.76923076923077,72.74825174825175,1014.7482517482517,0.0
2024-08-29,26.231944444444444,73.52430555555556,1016.0243055555555,0.0
2024-08-30,25.947569444444444,70.65277777777777,1015.6701388888889,0.0
2024-08-31,26.644791666666666,72.28819444444444,1014.9513888888889,0.0
2024-09-01,26.167708333333334,68.66666666666667,1012.8263888888889,0.3
2024-09-02,26.076041666666665,62.22222222222222,1012.2638888888889,0.0
2024-09-03,23.932291666666668,74.23958333333333,1013.0486111111111,4.8
2024-09-04,21.40798611111111,79.38194444444444,1012.1979166666666,10.4
